직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J07-021,기계 설치·정비·생산직,물품이동장비 설치·정비원,크레인 및 지게차설치 및 정비원,3.967,3.833,4.267,3.233,3.833,3.667,3.5,3.8,3.667,3.7,3.9,4.267,3.833,3.433,2.767,3.133,1.7,1.433,1.667,1.7,2.333,1.7,1.667,1.433,1.967,2.867,1.433,1.433,4.267,1.767,1.467,1.2,1.2,1.333,1.4,1.333,1.3,1.5,2.167,1.533,1.533,1.233,1.2,1.233,3,1.733,1.733,1.7,2.2,4.6,3.143,4.4,4,3.955,3.615,3.889,4.2,3.5,4.083,3.333,4,4.867,3.4,3.182,2.6,3,2.571,2,2.857,2,3.111,3.9,2.917,2.692,2.8,3,2.75,3.593,3.467,3.333,3.9,3.3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-022,기계 설치·정비·생산직,보일러 설치·정비원,보일러설치·정비원,4.033,3.9,4.067,2.933,3.567,3.8,3.367,3.7,3.8,3.567,4.167,4.233,3.933,3.467,3.1,3.367,2.933,2.2,2.167,3.333,3.933,1.933,1.867,1.1,2.333,2.6,1.833,2.133,3.467,1.867,2.033,1.867,1.2,2,1.633,1.2,1.1,1.633,2.433,1.133,1.4,1.033,1.067,1.233,3.2,2.3,2.133,2.133,1.9,3.909,3.286,3.368,4.12,4.357,2.947,3.923,4,3.381,3.64,3.692,3.421,4.067,2.889,2.947,3.2,3,3.529,2.667,3,3.5,3.182,3.714,3.333,2.727,4,3,3.5,3.607,3.391,3.474,3.368,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-023,기계 설치·정비·생산직,선박 정비원,선박정비원,4.133,4.033,3.9,3.333,3.833,3.533,3.867,3.733,3.733,3.533,3.767,4.333,3.767,3.933,3.433,3.433,2.067,2.033,1.733,1.6,2.2,1.833,2.233,1.133,2.633,3.4,2.067,1.667,3.867,1.967,2.3,2.033,1.233,1.5,1.733,2.1,1.167,1.5,1.567,1.167,1.633,1.3,1.5,1.5,2.967,1.867,2.433,2.067,3.067,4.071,3.6,3.545,4.286,3.706,2.733,4.2,3,3.762,4.276,3.625,3.1,4.667,3.588,3.409,3.647,3.667,3,3.154,3.824,3.667,3.375,3.167,2.75,3.231,3,2.889,3.5,4.125,2.722,4.15,3.267,3.769,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-024,기계 설치·정비·생산직,승강기 설치·정비원,승강기설치·정비원,4.3,4.2,4.433,3.5,4.2,3.633,3.533,3.8,3.933,3.6,3.9,4.3,3.9,3.833,2.633,3,2.133,1.833,1.933,2.6,3.3,1.667,2.367,1,2.8,3.033,1.267,1.633,4.1,2.267,2.367,1.033,1.033,1.4,1.133,1.233,1.067,1.6,2.767,1.933,2.1,1,1,1.033,4.1,2.6,2.333,2.1,1.667,4.053,2.941,4.133,4.353,4.875,2.812,3.125,0,3.517,4.345,3.2,2.4,4.833,3.304,3.524,2,2,3.333,2,2.75,1,2.867,3.652,3.533,3.429,0,0,1,5.1,3.32,3.348,3.611,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-025,기계 설치·정비·생산직,오토바이정비원,오토바이정비원,3.333,3.833,4.067,2.833,2.933,3.067,3.233,3.633,3.7,3.1,3.933,4.2,3.7,3.167,2.5,2.567,2.367,1.967,1.967,2.633,3.433,1.633,1.433,1.067,1.933,1.667,1.3,1.367,3.133,1.633,1.267,1.133,1.067,1.6,1.267,1.267,1.067,1.4,1.6,1.6,1.433,1.1,1.133,1.067,1.7,1.433,2.033,1.633,1.933,2.833,2.462,3,3.357,4.067,2.357,2.182,2.5,2.474,2.571,2,2.444,3.655,2.4,2,3,2.5,2.385,2,2,2,2.875,2.571,2.235,2.182,1.667,2.25,3,3.214,2.3,2.917,2.5,2.875,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-026,기계 설치·정비·생산직,운송장비 조립원,선박조립원,3.567,3.6,3.667,2.533,3.4,3.133,3.233,3.433,3.333,3.2,3.267,3.833,3.3,3,2.4,3,1.3,1.133,1.033,1,1.267,1.067,2.167,1,1.367,2.2,1.167,1,3.3,1.2,1.667,1.1,1,1.1,1.033,1,1,1.033,1.3,1,1.167,1,1,1,2,1.267,1.233,1.033,1.733,3,2.75,3,0,2.5,2.5,3.833,0,2.9,3.565,2.6,0,4.267,2.6,3.833,3.5,0,3.5,2,0,0,3,3.2,0,3.25,0,0,0,3.556,3.143,2.667,3,3.889,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-027,기계 설치·정비·생산직,일반기계 조립원,일반기계조립원,3.233,3.333,3.417,2.7,3.25,3.1,3.017,3.167,3.333,3.133,3.3,3.983,3.133,2.717,2.667,2.8,1.267,1.583,1.15,1.383,1.75,1.367,3.25,1.083,1.75,2.767,1.417,1.033,3.767,1.95,1.867,1.367,1.117,1.333,1.25,1.133,1.083,1.233,1.683,1.217,1.467,1.133,1.083,1.083,3,1.4,1.633,1.467,1.333,3.5,2.857,3.4,3.8,3.778,3,3.84,2.667,3.31,3.735,2.471,1,4.2,3.528,3,2.938,2.8,3.308,2.1,2,2,3.4,3.4,3.25,2.692,2.5,2.667,2.25,3.392,3.235,3.607,3.118,2.231,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-028,기계 설치·정비·생산직,자동조립라인·산업용로봇 조작원,자동조립라인·산업용 로봇조작원,3.3,3.4,3.367,2.667,3.367,3.433,3.367,3.5,3.6,2.7,3.5,3.767,3.233,3.133,2.133,2.933,1.233,1.3,1,1,1.1,1.3,3.167,1,2.067,2.8,1.2,1,3.9,1.9,1.433,1.567,1,1.367,1.333,1,1,1.1,2.067,1.067,1.467,1,1,1.033,2.733,1.033,1.567,1.533,1.6,3.167,2.429,0,0,2,3,3.84,0,3.3,4.304,3,0,4.414,3.444,4.4,3.636,0,3.375,3,0,0,2.667,3.263,2,2.818,0,0,3,3.682,2,3.091,3,3.75,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-029,기계 설치·정비·생산직,자동차 부품 조립원,자동차부품조립·검사원,2.567,2.567,2.733,1.533,2.6,2.467,2.433,2.333,2.867,2.567,2.433,3.433,2.767,2.267,1.567,1.8,1.233,1.133,1.133,1.167,1.433,1.1,2.967,1.033,1.1,1.8,1.033,1,3.3,1.133,1.2,1.033,1.167,1.233,1.2,1,1,1.133,1.533,1.033,1.067,1,1.033,1.067,1.433,1.033,1.033,1.167,1.833,3,2.667,3,3.333,3.571,3,3.929,3,2.333,3.385,3,0,3.964,3.333,3.75,4,4,3.5,3,0,0,3,3.444,3,2,0,3,3,2.667,2,3,2.667,3.455,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-030,기계 설치·정비·생산직,자동차 정비원,자동차정비원,3.167,3.533,3.367,2.3,3.733,3.267,3.133,3.367,3.433,3.133,3.3,4.233,3.467,2.4,2.3,2.733,1.333,1.367,1.133,1.533,3.467,1.167,1.133,1,1.6,2.367,1,1.033,4.1,1.133,1,1,1,1.333,1.033,1,1,1.4,1.3,1,1.067,1,1,1,2.067,1.267,1.133,1.4,1.7,3.167,2.714,3.5,3.25,3.8,3,1.75,0,3,3.952,0,2,4.967,3.5,0,0,0,2.875,2,0,0,2.8,3.5,0,1.5,0,0,0,3.643,2.667,3.667,2.667,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-031,기계 설치·정비·생산직,자동차 정비원,자전거판매 및 정비원,3.067,3.567,3.567,2.2,2.567,3.3,2.967,3.3,3.833,3,3.7,4.267,3.5,2.3,1.9,2.867,2.267,2.067,2.1,3.4,4.067,1.6,1.633,1,1.6,2.333,1.067,1,3.933,1.667,1.3,1.033,1,1.4,1.067,1,1,1.467,1.867,1.167,1.067,1,1,1,1.267,1.1,1.533,1.4,1.5,2.773,2.36,2.957,3.967,3.967,2.571,2.111,0,2.118,3.4,2,0,3.7,2.3,3,3,0,2.889,2,0,0,2.556,3.6,2.2,2,0,0,0,2.125,2,2.214,2,3.167,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-032,기계 설치·정비·생산직,자동차 조립원,자동차조립원,2.7,2.767,3.467,2.3,2.933,2.7,3.033,2.933,3.233,2.767,2.5,3.633,3.067,2.2,2.067,2.233,1.167,1.267,1,1,1.733,1,3.167,1,1.767,2.2,1.533,1,3.167,1.267,1.467,1.3,1,1.033,1.2,1,1,1.033,1.767,1.1,1.3,1,1,1,2.567,1.233,1.467,1.7,1.9,2.667,2.625,0,0,3.8,0,4.4,0,2.625,3.579,2.583,0,4.074,3.2,3.625,3.5,0,3,3.333,0,0,3,3.385,2,2.6,0,0,0,3.7,3.5,3.091,2.429,4.091,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-033,기계 설치·정비·생산직,철도기관차·전동차 정비원,철도기관차·전동차정비원,3.833,3.6,3.967,3.567,4.1,3.9,3.667,3.667,3.6,3.667,3.9,4.133,3.9,3.267,3.333,3.533,2.4,2.333,1.567,1.633,2.367,2.167,2.3,1.367,3.5,3.7,2.067,1.867,4.4,2.767,2.833,2.333,1.533,2.3,1.9,1.733,1.433,1.867,2.4,1.867,2.333,1.233,1.433,1.4,3.633,2.833,3.133,3.067,4.033,3.24,3.52,2.583,3.231,3.619,3.381,4.071,3.75,4.517,4.6,3.3,3.375,5.133,3.926,3.828,3.292,3,3.48,3,3.429,2.889,2.889,3.417,3.19,3.148,2.8,2.8,2.667,4.667,3.963,4.5,4.241,4.667,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-034,기계 설치·정비·생산직,항공기 정비원,항공기정비원,3.968,3.871,4.484,3.581,4.355,3.581,4,3.935,3.871,3.903,4.806,4.677,4.839,3.065,3.065,4.226,2.419,2.968,2.097,1.452,2.258,2.323,1.839,1.226,3.161,3.774,1.484,1.258,4.581,2.935,3.226,2.774,1.419,2.161,1.613,2.194,1.774,1.968,3.71,2.29,4.387,1.161,1.258,1.452,3.903,3.806,3.161,2.419,3.065,2.852,3.967,3.091,3.091,2.696,3.667,3.5,2.4,4.444,4.857,3,3.833,6.133,4.143,4.448,3.538,2.714,3.75,3,3.667,2.333,3.474,4.967,3.545,4.645,3,3.167,3.286,4.964,4.129,4.786,3.818,3.889,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-035,기계 설치·정비·생산직,항공기 정비원,헬리콥터정비원,3.933,3.8,4.233,3.533,4.067,3.9,3.8,4.067,3.867,3.667,4.567,4.567,4.533,3.4,3.067,3.933,2.467,3.133,2.367,1.733,2.567,2.367,2.3,1.2,3.233,3.567,1.9,1.267,4.233,3.033,3.167,2.433,1.4,2.7,1.767,2.533,1.9,1.833,3.467,2.267,3.767,1.267,1.467,1.3,3.767,3.4,3.2,2.733,3.233,3.538,4.034,3.2,3.462,3.84,3.409,3.524,3,4.138,5.25,3.5,4,6.207,4.538,4.577,4,4,4.13,3.846,3.957,3.143,3.643,4.778,3.95,4.517,3.25,3.571,3.2,4.714,4.172,4.714,4.087,4.577,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-036,섬유·의복 생산직,섬유 제조기계 조작원,섬유제조기계조작원,3.633,3.8,3.7,2.5,3.467,3.533,3.533,3.367,3.5,3.433,3.867,3.8,3.033,3.167,2.6,2.567,1.467,1.5,1.333,1.467,1.5,1.333,3.2,1.067,1.267,2,1.4,1.033,3.4,1.967,1.467,1.533,1.167,1.367,1.2,1.067,1.133,1.233,1.933,1.4,1.433,1.133,1.033,1.067,2.8,1.6,1.433,1.767,1.367,3.375,3.875,2.833,3.5,3.222,3.4,4.067,2.5,4.2,4.5,3.625,3,4.414,3.389,3.667,4.667,2.667,3,3.25,2.5,3,2.833,3.353,2.667,3,3,3,2.5,3.321,3.167,3,3.167,2.75,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-037,섬유·의복 생산직,세탁 기계 조작원,세탁기계조작원,3.033,3.1,3.167,2.033,2.667,3.1,2.567,3.067,3.433,3,3.167,3.333,2.933,2.533,1.6,1.967,1.233,1.2,1.1,1.267,1.433,1.333,2.3,1.233,1.4,1.567,1.267,1,3.4,1.6,1.3,1.833,1.1,1.467,1.2,1,1.333,1.367,1.633,1.167,1.067,1,1,1.033,1.867,1.233,1.367,1.533,1.333,2,2.333,2.333,2.143,2.8,2,2.828,2.143,2.545,2.667,2.375,0,4,2.333,2.222,3,2.333,2.286,2,0,2,2.273,2.389,2,2,0,0,2,2.652,2,2.273,2.533,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-038,섬유·의복 생산직,신발 제조기계 조작원 및 조립원,신발제조기계조작원 및 조립원,3.433,3.133,3.4,2.733,3.333,3.2,2.8,3.133,3.3,3.1,3.4,3.933,3.267,2.767,2.6,2.767,1.267,1.3,1.3,1.267,1.367,1.233,3.233,1.2,1.2,1.7,1.533,1.133,3.533,1.667,1.4,1.667,1.1,1.3,1.4,1.1,1.167,1.167,2,1.5,1.167,1.067,1.067,1.067,2.2,1.4,1.5,1.467,1.167,3,3,2.667,4.75,3,2.4,3.5,3.25,3.25,2.812,2.846,3,3.8,3.462,2.5,2.8,1.5,3,2,2,1.5,2.25,3.263,2.214,2,2,4,2,3.143,2.7,2.786,2.692,2.667,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-039,섬유·의복 생산직,양장·양복 제조원,양장·양복제조원,4.1,4,3.8,2.567,2.833,2.933,3.233,3.5,3.833,3.2,4,4.433,3.633,2.867,2.7,2.833,1.767,2,1.8,2.967,3.633,1.633,2.6,1.133,1.267,1.633,4.1,1.2,2.1,2.033,1.4,1.333,1.333,1.667,1.733,1.333,1.167,1.633,1.7,1.667,1.367,2.667,1.167,1.333,1.5,1.333,1.767,1.933,1.3,2.867,2.75,2.812,3.885,4.414,3.111,3,3,2.667,3.25,4.867,2.5,3.15,2.682,2.857,3.25,2.8,3,3.4,3,3.5,3.667,3,2.467,3,3.87,2.333,3.75,2.75,3,2.929,2.722,2.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-040,섬유·의복 생산직,의복·가죽·모피 수선원,의복·가죽·모피수선원,3.233,2.567,3.267,2.8,3.3,3.2,2.933,2.633,2.633,3.4,3.7,4,3.1,3.1,2.833,2.667,2.133,1.567,1.833,2.5,2.733,1.9,1.867,1.033,1.433,1.633,2.833,1.3,2.267,1.5,1.133,1.333,1.033,1.667,1.333,1.367,1,1.533,2.033,1.767,1.633,1.433,1.233,1.267,1.767,1.733,2.233,2.1,1.533,3.167,1.938,3.053,3.167,3.2,2.55,2.35,1,2,2.278,3.067,1.375,2.7,2.077,1,2.4,1,2.25,1.3,1.455,0,2.231,2.64,2,1.882,2.333,1.429,1.625,2.278,2.35,2.821,2.64,1.625,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-041,섬유·의복 생산직,재단사,재단사,3.733,3.733,3.6,3.067,3.333,3.5,3.633,3.467,3.3,3.333,3.4,4.267,3.4,2.9,2.433,2.9,1.7,1.733,1.533,2,2.2,1.567,3,1.7,1.667,1.4,3.133,1.367,2.467,2.433,1.4,1.367,1.267,1.767,1.667,1.333,1.233,1.567,2.2,1.367,1.733,2.4,1.4,1.267,1.433,1.333,1.667,1.967,1.433,2.6,2.278,2.154,2.75,3.25,2.4,3.233,2.4,2,1.909,3.655,1.818,2.852,2.852,1.75,1.818,1.625,2.421,2.312,1.6,1.571,2.188,2.625,2,2.111,2.724,1.75,1.875,2.167,1.7,2.286,2.476,1.917,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-042,섬유·의복 생산직,재봉사,재봉사,3.667,3.767,4.067,2.867,3.7,3.867,3.433,3.8,3.833,3.733,4.367,3.8,3.567,3.433,3.3,2.533,2.8,2.233,1.633,2.933,3.733,1.8,3.867,1.433,1.8,1.5,3.4,1.333,2.933,2.3,1.333,2.033,1.367,2.7,1.433,1.333,1.367,2.633,2,1.567,1.367,1.7,2,1.3,1.9,1.667,1.8,2.467,1.7,3.64,3.188,3.333,3.793,4.867,2.75,4.533,4.2,3,2.9,4.167,3.8,3.483,4.04,3.889,3.333,3.8,3.593,3.667,4,3.8,3.704,3.529,3.273,3.333,3.692,3.667,3.333,3.812,3.625,3.176,3.538,3.2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-043,섬유·의복 생산직,제화원,제화원,4.167,4,3.933,3.367,3.667,3.6,3.467,3.433,3.6,3.567,3.5,4.333,3.767,3.2,3.267,3.2,1.967,1.4,1.567,2.5,3.067,2,3.567,1.1,1.867,2.033,3.667,1.367,2.4,1.333,1.167,1.6,1.133,1.8,1.767,1.2,1,2.267,1.6,1.167,1.433,1.567,1.233,1.667,2.333,1.4,2.233,2.067,1.167,3.846,4.2,3.556,3.905,4.115,3.267,4.2,2.5,2.722,3.227,4.345,2.2,3.348,2.875,2.75,3.083,3.5,2.938,3.143,2.2,0,3.684,2.667,2.667,3,2.846,2,3,4.267,2.1,3.286,2.909,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-044,섬유·의복 생산직,직조기·편직기 조작원,직조기 및 편직기조작원,3.667,3.533,3.8,2.467,3.333,3.533,3.5,3.367,3.6,3.5,3.9,3.867,3.267,3.367,2.533,2.6,1.2,1.4,1.167,1.1,1.333,1.067,2.833,1.2,1.1,1.567,1.2,1,3.1,1.4,1.133,1.167,1,1.167,1.1,1,1.233,1.233,1.567,1.167,1.133,1,1,1,2.2,1.433,1.433,1.6,1.167,3.75,2.667,3.25,3,2.571,3,4.333,4.333,5,3.917,3.2,0,4.067,3.333,2.667,2.75,0,3,3,0,2.75,3,3.154,2.75,2.25,0,0,0,3.087,2.889,3,3,2.4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-045,섬유·의복 생산직,패턴사,패턴사,3.4,3.367,3.467,2.5,3.133,2.867,3.033,3.3,3.567,3.4,3.3,4.233,2.867,3.3,2.633,2.8,1.267,1.567,1.1,1.267,1.633,1.133,2.733,1.067,1.467,1.3,4.067,1.033,1.333,2.167,1.1,1.167,1.067,1.6,1.367,1.133,1.067,1.2,2,1.5,1.767,2.267,1.133,1.333,1.533,1.667,1.5,1.833,1.133,2.333,2.923,3,2.8,3,2.667,4.095,4,3.333,3.2,4.867,3,2.625,3,4,2.75,4,3.273,4.4,4,4,3,3,2.538,2.722,3.778,4,3.571,3.091,2.933,2.357,3.222,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-046,섬유·의복 생산직,표백·염색기 조작원,표백·염색기조작원,3.067,3.2,3.4,2.5,3.3,3.067,3.267,3.133,3.133,3.267,3.333,3.867,3.267,3.033,2.433,2.6,1.367,1.433,1.267,1.4,1.7,1.3,2.3,1.167,1.5,1.667,1.6,1.167,2.467,1.667,1.333,2.267,1.2,1.4,1.467,1.233,1.4,1.367,1.667,1.4,1.5,1.267,1.1,1.133,2.1,1.333,1.433,1.633,1.167,2.5,3.111,2.8,3.167,3.273,3.333,4.375,4.5,2.7,3.417,3.667,3.5,3.875,3.231,2.625,3.455,3.333,4,3.857,3,3.286,3.571,3.214,3.222,2.333,2.333,3.5,2.667,3.5,3.333,3,3.364,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-047,섬유·의복 생산직,한복 제조원,한복제조원,3.567,4.033,3.867,2.8,3.233,3.333,3.533,3.8,3.767,3.3,3.933,4.5,3.9,3.533,3.133,2.767,2.167,1.467,1.667,2.667,3.567,1.3,2.5,1.2,1.333,1.2,3.3,1.1,2.1,2,1.3,1.233,1.067,2.1,1.6,1.133,1.1,2.2,1.533,1.567,1.2,2.233,1.267,1.4,1.333,1.267,1.833,2.1,1.3,2.667,2.333,2.471,3.269,3.833,2.286,2.808,2,2.2,2.5,3.867,2,2.462,2.458,2.375,2.143,2,2.714,2.364,1.5,2,3,2.286,2.294,2.167,3.65,2.143,2.375,2.333,2.429,2.286,2.269,2.125,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-048,식품 가공·생산직,곡물 가공제품 기계 조작원,곡물가공제품기계조작원,2.767,2.9,3.233,2.5,3.067,2.933,2.467,3,2.733,2.7,3,3.367,2.533,2.433,1.967,2.5,1.167,1.5,1.2,1.6,1.933,1.167,3.1,3.1,1.967,1.633,1.2,1.067,3.633,1.367,1.5,1.533,1.2,1.133,1.233,1,1.033,1.333,1.3,1.167,1.067,1,1,1,1.3,1.133,1.3,1.533,1.133,3,3.857,4,4.778,5.5,3.667,4.36,4.48,3.833,3.778,4,4,4.793,3.625,3.333,3.333,3,3,3.2,0,2,3.667,3.167,3.667,2,0,0,0,3.167,3.667,3.429,3.778,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-049,식품 가공·생산직,과실·채소 기계 조작원,과실·채소기계조작원,3.433,3.4,3.867,2.8,3.633,3.3,3.233,3.4,3.333,3.3,3.5,3.6,3.5,3.333,2.633,3.033,1.5,1.367,1.133,1.1,1.467,1.3,3.233,2.9,1.467,1.2,1,1,3.333,1.533,1.367,1.767,1.567,1.433,1.533,1.067,1.033,1.233,1.667,1.167,1.033,1,1,1.033,2.067,1.2,1.3,1.5,1.167,2.6,2.5,3.5,5,3.286,3,4.207,3.846,3.444,3.5,0,0,4.233,3.2,3.125,3.818,3.455,3.429,2.909,4,2,3,3.5,3.333,2,0,0,3,3.158,3.333,3,3.778,3.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-050,식품 가공·생산직,김치·밑반찬 제조 종사원,김치·밑반찬 제조종사원,3.867,4.5,4.467,3.3,3.633,3.733,4.167,4.067,4.367,3.8,4.233,4.4,4.167,3.467,2.533,2.5,2.167,1.8,2.2,3,3.3,1.733,3.133,3.367,1.167,1.367,1.167,1.133,1.7,2.1,1.5,1.467,1.667,1.933,1.533,1.533,1.4,2.067,1.8,1.533,1.1,1.033,1.4,1.2,1.833,1.867,1.7,2.033,1.6,3.13,2.316,2.75,4.143,4.304,2.188,3.963,4,1.6,2.444,1.8,1.75,2.5,2.773,2.385,2.333,2.692,3.636,2.5,2.133,2.182,3.176,2.412,2,2,2,2.083,2,2.688,3,2.1,2.7,2.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-051,식품 가공·생산직,떡 제조원,떡제조원,3.167,4.333,4.167,2.4,3.333,3.3,3.767,3.833,3.933,3.5,4.3,4.367,3.9,3.233,2.7,2.467,2.667,1.933,2.133,3.833,4.333,1.333,3.533,2.267,1.1,1.167,1.333,1,2.7,1.8,1.533,1.333,1.167,1.533,1.033,1.033,1.2,1.1,1.667,1.4,1.2,1.033,1.067,1.067,1.6,1.2,2,2.167,1.567,2.957,2.278,2.727,3.7,4.067,3.5,3.467,3.35,3,3.333,2.571,0,2.724,2.778,2.2,2.222,2,2.778,3,3,2.4,2.333,3.444,2.636,3,3,4,2.5,2.4,2.4,2.565,2.476,2.583,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-052,식품 가공·생산직,식품·담배 등급원,식품·담배등급원,3.9,3.6,3.633,2.3,3.033,2.467,2.967,3.3,3.433,2.967,2.967,4.467,3.967,2.8,2.167,2.767,1.167,1.833,1.067,1,1.167,1,3.7,2.933,1.433,1.133,1.033,1,2.4,1.433,1.267,1.533,1.6,1.133,1.1,1,1,1.033,1.4,2.067,1.1,1,1.067,1.1,1.1,1.033,1.533,2.033,1.133,2.75,2.75,2.5,0,3.333,0,4.4,4.8,3,2,2,0,3.25,2.545,3.6,3,3.222,4,2.333,0,0,2,3,2.696,2,0,2,2,3.5,2,2.25,2.739,5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-053,식품 가공·생산직,육류·어패류·낙농품 가공기계 조작원,육류·어패류·낙농품가공기계조작원,2.533,3.033,2.9,1.933,2.9,2.2,2.367,2.833,2.9,2.5,2.5,3.1,2.467,2.233,1.667,2.067,1,1.033,1,1.067,1.033,1.267,2.833,2.567,1.267,1.367,1.033,1,3.033,1.133,1.133,1.033,1.767,1.133,1.1,1,1,1.033,1.367,1,1.167,1,1,1.033,1.767,1.133,1.167,1.267,1.133,0,1,0,1.5,2,2.5,3.25,3.273,4.5,4.286,2,0,3.633,2,3,2,2.917,1.75,2,0,0,2,3.143,0,3.2,0,0,2,3,1.25,2.8,3,1.75,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J07-054,식품 가공·생산직,음료 제조기계 조작원,음료제조기계조작원,3.067,3.267,3.2,2.5,3.133,3,2.733,2.833,2.933,2.867,3.1,3.9,3.2,2.9,2.167,2.3,1.533,1.567,1.333,1.3,1.3,1.367,3.267,2.933,1.367,1.4,1.2,1.167,2.867,1.567,2.2,2.233,1.167,1.167,1.367,1.067,1.067,1.067,1.3,1.1,1.267,1.133,1.133,1.1,1.433,1.2,1.533,1.133,1.2,4.25,3.333,3.2,2.667,3.8,3.4,3.923,3.75,2.143,2.875,2,3.333,3.429,2.75,3.737,3.333,1.8,2.2,1.8,2.5,2,2,2.625,2,2.429,2,2,2,2.875,3.2,2.143,2.5,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
